next,country,year,month,max,min,std,count,sales,med,prev
4.22768904280106,Australia,2017,1,457.952,123.9,2501.86106684801,9,10302.04,269.25,1098.06
4.2948683685632,Australia,2017,2,3588.616,66.66,6412.69642541856,5,16892.31,122.53,10302.04
2.65787774702322,Australia,2017,3,11652.124,231.22,8961.05431344251,3,19718.25,261.97,16892.31
4.20694023417934,Australia,2017,4,345.27,109.59,196.4,2,454.86,227.43,19718.25
4.4597590705641,Australia,2017,5,6284.84,474.102,5794.65094155377,4,16104.24,793.115,454.86
3.7422222209416,Australia,2017,6,11410.652,556.324,11032.4372878186,4,28824.32,1093.12,16104.24
4.41406840513936,Australia,2017,7,826.172,127.356,1042.12078970663,7,5523.60,488.27,28824.32
3.74392034731476,Australia,2017,8,20357.008,5588.872,12306.78,2,25945.88,12972.94,5523.60
4.28420551915112,Australia,2017,9,709.166,99.592,972.459323776578,8,5545.24,363.73,25945.88
3.94603053920411,Australia,2017,10,7614.45200000001,386.64,7404.87155523477,4,19240.02,762.71,5545.24
3.26188590197839,Austria,2017,2,320.294,192.086,106.84,2,512.38,256.19,260.73
2.82411932270609,Austria,2017,3,1367.446,460.174,756.06,2,1827.62,913.81,512.38
3.08983448870863,Austria,2017,4,394.878,272.112,102.305,2,666.99,333.495,1827.62
3.06770304404007,Austria,2017,5,890.06,339.74,458.6,2,1229.80,614.9,666.99
3.17558138768051,Austria,2017,7,658.576,510.124,123.71,2,1168.70,584.35,1229.80
3.00878747408397,Austria,2017,8,892.292,605.948,238.62,2,1498.24,749.12,1168.70
3.11679032178616,Austria,2017,10,1020.44,1020.44,0,1,1020.44,1020.44,1498.24
3.51904661085167,Belgium,2017,1,425.62,217.2,209.930035354639,5,1685.93,261.72,2426.64
3.60211753153486,Belgium,2017,2,309.118,193.44,169.71205280931,12,3304.05,231,1685.93
3.43763008486784,Belgium,2017,3,431.006,73.304,225.630416436485,13,4000.53,305.38,3304.05
3.57063165764927,Belgium,2017,4,435.52,210.188,147.155253087041,9,2739.24,282.98,4000.53
3.76396080051229,Belgium,2017,5,401.99,180.35,197.146975897566,12,3720.76,246,2739.24
3.47180200060863,Belgium,2017,6,639.68,143.446,256.652750248666,14,5807.12,420.86,3720.76
3.64289266792304,Belgium,2017,7,795.65,174,442.040912121139,6,2963.48,297.48,5807.12
3.81656275782356,Belgium,2017,8,601.55,228.11,230.391853129467,11,4394.33,318,2963.48
3.85103686323354,Belgium,2017,9,856.024,158.4,384.22315280587,12,6554.85,509.455,4394.33
3.94852592634047,Belgium,2017,10,514.302,309.144,346.974314576742,15,7096.38,387.26,6554.85
1.85733249643127,Belgium,2017,11,864.65,246,406.486127730221,16,8882.31,328.03,7096.38
3.63072476178893,Cyprus,2017,1,743.65,743.65,0,1,743.65,743.65,1584.75
2.96433978573313,Cyprus,2017,2,1699,143.16,786.736723554258,6,4272.92,234.945,743.65
3.04262275858988,Cyprus,2017,3,921.17,921.17,0,1,921.17,921.17,4272.92
2.2871520411255,Cyprus,2017,6,1103.12,1103.12,0,1,1103.12,1103.12,921.17
3.64908550600459,Cyprus,2017,9,193.71,193.71,0,1,193.71,193.71,1103.12
2.66731283529496,Cyprus,2017,10,1612.028,436.278,1070.66650827884,4,4457.44,663.325,193.71
3.64888767527401,Denmark,2017,2,423.1,423.1,0,1,423.10,423.1,1467.44
2.73258673671213,Denmark,2017,3,4455.41,4455.41,0,1,4455.41,4455.41,423.10
3.54402709465432,Denmark,2017,5,540.24,540.24,0,1,540.24,540.24,4455.41
2.58980444009524,Denmark,2017,6,1522.454,831.638,475.856715782761,3,3499.67,1271.45,540.24
2.34947179921439,Denmark,2017,7,388.87,388.87,0,1,388.87,388.87,3499.67
3.70913252574359,Denmark,2017,8,223.6,223.6,0,1,223.60,223.6,388.87
3.24776711158403,Denmark,2017,9,2772.268,381.904,1864.90509230065,3,5118.38,415.72,223.60
