Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1001,4986,2016-12-01T08:26:00,4,,,,United Kingdom,,,
1002,4986,2016-12-01T08:28:00,4,,,,United Kingdom,,,
1003,1525,2016-12-01T08:34:00,4,,,,United Kingdom,,,
1004,1525,2016-12-01T08:34:00,4,,,,United Kingdom,,,
1005,1525,2016-12-01T08:35:00,4,,,,United Kingdom,,,
1006,1190,2016-12-01T08:45:00,4,,,,France,,,
1007,2030,2016-12-01T09:00:00,4,,,,United Kingdom,,,
1008,4986,2016-12-01T09:01:00,4,,,,United Kingdom,,,
1009,4986,2016-12-01T09:02:00,4,,,,United Kingdom,,,
1010,2994,2016-12-01T09:09:00,4,,,,United Kingdom,,,
1011,4986,2016-12-01T09:32:00,4,,,,United Kingdom,,,
1012,3143,2016-12-01T09:32:00,4,,,,United Kingdom,,,
1013,4986,2016-12-01T09:34:00,4,,,,United Kingdom,,,
1014,2706,2016-12-01T09:37:00,4,,,,United Kingdom,,,
1015,4964,2016-12-01T09:41:00,4,,,,United Kingdom,,,
1016,3156,2016-12-01T09:41:00,4,,,,United Kingdom,,,
1017,3725,2016-12-01T09:45:00,4,,,,United Kingdom,,,
1018,5150,2016-12-01T09:53:00,4,,,,United Kingdom,,,
1019,4682,2016-12-01T09:56:00,4,,,,United Kingdom,,,
1020,3679,2016-12-01T09:57:00,4,,,,United Kingdom,,,
1021,3679,2016-12-01T09:58:00,4,,,,United Kingdom,,,
1022,3846,2016-12-01T09:59:00,4,,,,United Kingdom,,,
1023,1071,2016-12-01T10:03:00,4,,,,Australia,,,
1024,4744,2016-12-01T10:19:00,4,,,,United Kingdom,,,
1025,1995,2016-12-01T10:29:00,4,,,,United Kingdom,,,
1026,2029,2016-12-01T10:37:00,4,,,,United Kingdom,,,
1027,1787,2016-12-01T10:39:00,4,,,,United Kingdom,,,
1028,2045,2016-12-01T10:47:00,4,,,,United Kingdom,,,
1029,4986,2016-12-01T10:51:00,4,,,,United Kingdom,,,
1030,5044,2016-12-01T10:51:00,4,,,,United Kingdom,,,
1031,1812,2016-12-01T10:52:00,4,,,,United Kingdom,,,
1032,4986,2016-12-01T10:52:00,4,,,,United Kingdom,,,
1033,1812,2016-12-01T10:53:00,4,,,,United Kingdom,,,
1034,3565,2016-12-01T11:21:00,4,,,,United Kingdom,,,
