Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1001,4978,2010-12-01 08:26:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1002,4978,2010-12-01 08:28:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1003,1517,2010-12-01 08:34:00,4,,,Coventry,United Kingdom,Coventry,N/A,50165
1004,1517,2010-12-01 08:34:00,4,,,Coventry,United Kingdom,Coventry,N/A,50165
1005,1517,2010-12-01 08:35:00,4,,,Coventry,United Kingdom,Coventry,N/A,50165
1006,1182,2010-12-01 08:45:00,4,,,Strasbourg,France,Grand Est,N/A,96201
1007,2022,2010-12-01 09:00:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,18452
1008,4978,2010-12-01 09:01:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1009,4978,2010-12-01 09:02:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1010,2986,2010-12-01 09:09:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,97250
1011,4978,2010-12-01 09:32:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1012,3135,2010-12-01 09:32:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,68941
1013,4978,2010-12-01 09:34:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1014,2698,2010-12-01 09:37:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,13089
1015,4956,2010-12-01 09:41:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,33690
1016,3148,2010-12-01 09:41:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
1017,3717,2010-12-01 09:45:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,71533
1018,5142,2010-12-01 09:53:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,86395
1019,4674,2010-12-01 09:56:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,81732
1020,3671,2010-12-01 09:57:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,63709
1021,3671,2010-12-01 09:58:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,63709
1022,3838,2010-12-01 09:59:00,4,,,London,United Kingdom,London,N/A,62021
1023,1066,2010-12-01 10:03:00,4,,,Ballarat,Australia,VIC,N/A,55013
1024,4736,2010-12-01 10:19:00,4,,,Coventry,United Kingdom,Coventry,N/A,40753
1025,1987,2010-12-01 10:29:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,12690
1026,2021,2010-12-01 10:37:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,39464
1027,1779,2010-12-01 10:39:00,4,,,Brighton,United Kingdom,Brighton,N/A,82199
1028,2037,2010-12-01 10:47:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,44679
1029,4978,2010-12-01 10:51:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1030,5036,2010-12-01 10:51:00,4,,,Brighton,United Kingdom,Brighton,N/A,14000
1031,1804,2010-12-01 10:52:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,54622
1032,4978,2010-12-01 10:52:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1033,1804,2010-12-01 10:53:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,54622
1034,3557,2010-12-01 11:21:00,4,,,Manchester,United Kingdom,Manchester,N/A,90894
1035,3293,2010-12-01 11:22:00,4,,,Leicester,United Kingdom,Leicester,N/A,47315
1036,1338,2010-12-01 11:27:00,4,,,Eindhoven,Netherlands,North Brabant,N/A,55240
1037,3815,2010-12-01 11:29:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,44448
1038,2235,2010-12-01 11:32:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,86356
1039,4978,2010-12-01 11:33:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1040,4978,2010-12-01 11:34:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1041,2424,2010-12-01 11:41:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,15659
1042,5026,2010-12-01 11:45:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,70118
1043,5033,2010-12-01 11:49:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,19150
1044,1371,2010-12-01 11:57:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,50877
1045,1667,2010-12-01 11:58:00,4,,,Manchester,United Kingdom,Manchester,N/A,76199
1046,4071,2010-12-01 12:03:00,4,,,Coventry,United Kingdom,Coventry,N/A,63298
1047,5151,2010-12-01 12:08:00,4,,,London,United Kingdom,London,N/A,26529
1048,2030,2010-12-01 12:08:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,30179
1049,1980,2010-12-01 12:12:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,36562
1050,3635,2010-12-01 12:15:00,4,,,Bristol,United Kingdom,Bristol,N/A,20185
1051,2810,2010-12-01 12:22:00,4,,,Bristol,United Kingdom,Bristol,N/A,84560
1052,2810,2010-12-01 12:22:00,4,,,Bristol,United Kingdom,Bristol,N/A,84560
1053,5070,2010-12-01 12:23:00,4,,,Coventry,United Kingdom,Coventry,N/A,31721
1054,2810,2010-12-01 12:23:00,4,,,Bristol,United Kingdom,Bristol,N/A,84560
1055,3807,2010-12-01 12:27:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,59275
1056,5018,2010-12-01 12:31:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,60231
1057,4641,2010-12-01 12:35:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,29800
1058,4050,2010-12-01 12:36:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,46245
1059,4506,2010-12-01 12:38:00,4,,,London,United Kingdom,London,N/A,76134
1060,5057,2010-12-01 12:40:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,52550
1061,2729,2010-12-01 12:43:00,4,,,Bristol,United Kingdom,Bristol,N/A,94401
1062,1312,2010-12-01 12:48:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1063,2915,2010-12-01 12:49:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,69285
1064,1393,2010-12-01 12:50:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,78684
1065,4781,2010-12-01 12:51:00,4,,,Brighton,United Kingdom,Brighton,N/A,21389
1066,2260,2010-12-01 12:54:00,4,,,Brighton,United Kingdom,Brighton,N/A,52828
1067,2204,2010-12-01 12:58:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,30306
1068,1249,2010-12-01 13:04:00,4,,,Bochum,Germany,North Rhine-Westphalia,N/A,60056
1069,3303,2010-12-01 13:17:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,35297
1070,2376,2010-12-01 13:20:00,4,,,London,United Kingdom,London,N/A,26521
1071,5024,2010-12-01 13:21:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,70690
1072,3273,2010-12-01 13:23:00,4,,,Brighton,United Kingdom,Brighton,N/A,85039
1073,1068,2010-12-01 13:24:00,4,,,Larvik,Norway,Vestfold,N/A,40686
1074,4350,2010-12-01 13:31:00,4,,,Bristol,United Kingdom,Bristol,N/A,72375
1075,3177,2010-12-01 13:33:00,4,,,Bristol,United Kingdom,Bristol,N/A,72712
1076,3363,2010-12-01 13:38:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,99224
1077,5193,2010-12-01 13:45:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,10154
1078,3597,2010-12-01 13:51:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,97239
