Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1001,4978,2010-12-01 08:26:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1002,4978,2010-12-01 08:28:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1003,1517,2010-12-01 08:34:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,43469
1004,1517,2010-12-01 08:34:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,43469
1005,1517,2010-12-01 08:35:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,43469
1006,1182,2010-12-01 08:45:00,4,,,Lille,France,Hauts-de-France,N/A,96929
1007,2022,2010-12-01 09:00:00,4,,,Coventry,United Kingdom,Coventry,N/A,97942
1008,4978,2010-12-01 09:01:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1009,4978,2010-12-01 09:02:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1010,2986,2010-12-01 09:09:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,17182
1011,4978,2010-12-01 09:32:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1012,3135,2010-12-01 09:32:00,4,,,Bristol,United Kingdom,Bristol,N/A,17547
1013,4978,2010-12-01 09:34:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1014,2698,2010-12-01 09:37:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,90930
1015,4956,2010-12-01 09:41:00,4,,,Belfast,United Kingdom,Belfast,N/A,12708
1016,3148,2010-12-01 09:41:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
1017,3717,2010-12-01 09:45:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,50137
1018,5142,2010-12-01 09:53:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,97313
1019,4674,2010-12-01 09:56:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,12313
1020,3671,2010-12-01 09:57:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,29845
1021,3671,2010-12-01 09:58:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,29845
1022,3838,2010-12-01 09:59:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,86508
1023,1066,2010-12-01 10:03:00,4,,,Sunshine Coast,Australia,QLD,N/A,79762
1024,4736,2010-12-01 10:19:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,91782
1025,1987,2010-12-01 10:29:00,4,,,London,United Kingdom,London,N/A,94460
1026,2021,2010-12-01 10:37:00,4,,,Coventry,United Kingdom,Coventry,N/A,21173
1027,1779,2010-12-01 10:39:00,4,,,Manchester,United Kingdom,Manchester,N/A,95867
1028,2037,2010-12-01 10:47:00,4,,,London,United Kingdom,London,N/A,27670
1029,4978,2010-12-01 10:51:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1030,5036,2010-12-01 10:51:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,45966
1031,1804,2010-12-01 10:52:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,92656
1032,4978,2010-12-01 10:52:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1033,1804,2010-12-01 10:53:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,92656
1034,3557,2010-12-01 11:21:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,49528
1035,3293,2010-12-01 11:22:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,11234
1036,1338,2010-12-01 11:27:00,4,,,Zaanstad,Netherlands,North Holland,N/A,63217
1037,3815,2010-12-01 11:29:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,16272
1038,2235,2010-12-01 11:32:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,32496
1039,4978,2010-12-01 11:33:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1040,4978,2010-12-01 11:34:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1041,2424,2010-12-01 11:41:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,79186
1042,5026,2010-12-01 11:45:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,81446
1043,5033,2010-12-01 11:49:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,49441
