Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1001,3952,2016-12-01T08:26:00,4,,,,United Kingdom,,,
1002,3952,2016-12-01T08:28:00,4,,,,United Kingdom,,,
1003,519,2016-12-01T08:34:00,4,,,,United Kingdom,,,
1004,519,2016-12-01T08:34:00,4,,,,United Kingdom,,,
1005,519,2016-12-01T08:35:00,4,,,,United Kingdom,,,
1006,188,2016-12-01T08:45:00,4,,,,France,,,
1007,1020,2016-12-01T09:00:00,4,,,,United Kingdom,,,
1008,3952,2016-12-01T09:01:00,4,,,,United Kingdom,,,
1009,3952,2016-12-01T09:02:00,4,,,,United Kingdom,,,
1010,1976,2016-12-01T09:09:00,4,,,,United Kingdom,,,
1011,3952,2016-12-01T09:32:00,4,,,,United Kingdom,,,
1012,2124,2016-12-01T09:32:00,4,,,,United Kingdom,,,
1013,3952,2016-12-01T09:34:00,4,,,,United Kingdom,,,
1014,1690,2016-12-01T09:37:00,4,,,,United Kingdom,,,
1015,3930,2016-12-01T09:41:00,4,,,,United Kingdom,,,
1016,2137,2016-12-01T09:41:00,4,,,,United Kingdom,,,
1017,2698,2016-12-01T09:45:00,4,,,,United Kingdom,,,
1018,4112,2016-12-01T09:53:00,4,,,,United Kingdom,,,
1019,3648,2016-12-01T09:56:00,4,,,,United Kingdom,,,
1020,2652,2016-12-01T09:57:00,4,,,,United Kingdom,,,
1021,2652,2016-12-01T09:58:00,4,,,,United Kingdom,,,
1022,2819,2016-12-01T09:59:00,4,,,,United Kingdom,,,
1023,70,2016-12-01T10:03:00,4,,,,Australia,,,
1024,3710,2016-12-01T10:19:00,4,,,,United Kingdom,,,
1025,985,2016-12-01T10:29:00,4,,,,United Kingdom,,,
1026,1019,2016-12-01T10:37:00,4,,,,United Kingdom,,,
1027,779,2016-12-01T10:39:00,4,,,,United Kingdom,,,
1028,1035,2016-12-01T10:47:00,4,,,,United Kingdom,,,
1029,3952,2016-12-01T10:51:00,4,,,,United Kingdom,,,
1030,4009,2016-12-01T10:51:00,4,,,,United Kingdom,,,
1031,803,2016-12-01T10:52:00,4,,,,United Kingdom,,,
1032,3952,2016-12-01T10:52:00,4,,,,United Kingdom,,,
1033,803,2016-12-01T10:53:00,4,,,,United Kingdom,,,
1034,2541,2016-12-01T11:21:00,4,,,,United Kingdom,,,
1035,2280,2016-12-01T11:22:00,4,,,,United Kingdom,,,
1036,341,2016-12-01T11:27:00,4,,,,Netherlands,,,
1037,2796,2016-12-01T11:29:00,4,,,,United Kingdom,,,
1038,1232,2016-12-01T11:32:00,4,,,,United Kingdom,,,
1039,3952,2016-12-01T11:33:00,4,,,,United Kingdom,,,
1040,3952,2016-12-01T11:34:00,4,,,,United Kingdom,,,
1041,1418,2016-12-01T11:41:00,4,,,,United Kingdom,,,
1042,4000,2016-12-01T11:45:00,4,,,,United Kingdom,,,
1043,4006,2016-12-01T11:49:00,4,,,,United Kingdom,,,
1044,374,2016-12-01T11:57:00,4,,,,United Kingdom,,,
1045,668,2016-12-01T11:58:00,4,,,,United Kingdom,,,
1046,3049,2016-12-01T12:03:00,4,,,,United Kingdom,,,
1047,4121,2016-12-01T12:08:00,4,,,,United Kingdom,,,
1048,1028,2016-12-01T12:08:00,4,,,,United Kingdom,,,
1049,978,2016-12-01T12:12:00,4,,,,United Kingdom,,,
1050,2618,2016-12-01T12:15:00,4,,,,United Kingdom,,,
1051,1801,2016-12-01T12:22:00,4,,,,United Kingdom,,,
1052,1801,2016-12-01T12:22:00,4,,,,United Kingdom,,,
1053,4041,2016-12-01T12:23:00,4,,,,United Kingdom,,,
1054,1801,2016-12-01T12:23:00,4,,,,United Kingdom,,,
1055,2788,2016-12-01T12:27:00,4,,,,United Kingdom,,,
1056,3992,2016-12-01T12:31:00,4,,,,United Kingdom,,,
1057,3616,2016-12-01T12:35:00,4,,,,United Kingdom,,,
1058,3029,2016-12-01T12:36:00,4,,,,United Kingdom,,,
1059,3481,2016-12-01T12:38:00,4,,,,United Kingdom,,,
1060,4028,2016-12-01T12:40:00,4,,,,United Kingdom,,,
1061,1721,2016-12-01T12:43:00,4,,,,United Kingdom,,,
1062,315,2016-12-01T12:48:00,4,,,,United Kingdom,,,
1063,1906,2016-12-01T12:49:00,4,,,,United Kingdom,,,
1064,396,2016-12-01T12:50:00,4,,,,United Kingdom,,,
1065,3755,2016-12-01T12:51:00,4,,,,United Kingdom,,,
1066,1257,2016-12-01T12:54:00,4,,,,United Kingdom,,,
1067,1201,2016-12-01T12:58:00,4,,,,United Kingdom,,,
1068,253,2016-12-01T13:04:00,4,,,,Germany,,,
1069,2289,2016-12-01T13:17:00,4,,,,United Kingdom,,,
1070,1370,2016-12-01T13:20:00,4,,,,United Kingdom,,,
1071,3998,2016-12-01T13:21:00,4,,,,United Kingdom,,,
1072,2260,2016-12-01T13:23:00,4,,,,United Kingdom,,,
1073,73,2016-12-01T13:24:00,4,,,,Norway,,,
