Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1001,4952,2016-12-01T08:26:00,4,,,,United Kingdom,,,
1002,4952,2016-12-01T08:28:00,4,,,,United Kingdom,,,
1003,1519,2016-12-01T08:34:00,4,,,,United Kingdom,,,
1004,1519,2016-12-01T08:34:00,4,,,,United Kingdom,,,
1005,1519,2016-12-01T08:35:00,4,,,,United Kingdom,,,
1006,1188,2016-12-01T08:45:00,4,,,,France,,,
1007,2020,2016-12-01T09:00:00,4,,,,United Kingdom,,,
1008,4952,2016-12-01T09:01:00,4,,,,United Kingdom,,,
1009,4952,2016-12-01T09:02:00,4,,,,United Kingdom,,,
1010,2976,2016-12-01T09:09:00,4,,,,United Kingdom,,,
1011,4952,2016-12-01T09:32:00,4,,,,United Kingdom,,,
1012,3124,2016-12-01T09:32:00,4,,,,United Kingdom,,,
1013,4952,2016-12-01T09:34:00,4,,,,United Kingdom,,,
1014,2690,2016-12-01T09:37:00,4,,,,United Kingdom,,,
1015,4930,2016-12-01T09:41:00,4,,,,United Kingdom,,,
1016,3137,2016-12-01T09:41:00,4,,,,United Kingdom,,,
1017,3698,2016-12-01T09:45:00,4,,,,United Kingdom,,,
1018,5112,2016-12-01T09:53:00,4,,,,United Kingdom,,,
1019,4648,2016-12-01T09:56:00,4,,,,United Kingdom,,,
1020,3652,2016-12-01T09:57:00,4,,,,United Kingdom,,,
1021,3652,2016-12-01T09:58:00,4,,,,United Kingdom,,,
1022,3819,2016-12-01T09:59:00,4,,,,United Kingdom,,,
1023,1070,2016-12-01T10:03:00,4,,,,Australia,,,
1024,4710,2016-12-01T10:19:00,4,,,,United Kingdom,,,
1025,1985,2016-12-01T10:29:00,4,,,,United Kingdom,,,
1026,2019,2016-12-01T10:37:00,4,,,,United Kingdom,,,
1027,1779,2016-12-01T10:39:00,4,,,,United Kingdom,,,
1028,2035,2016-12-01T10:47:00,4,,,,United Kingdom,,,
1029,4952,2016-12-01T10:51:00,4,,,,United Kingdom,,,
1030,5009,2016-12-01T10:51:00,4,,,,United Kingdom,,,
1031,1803,2016-12-01T10:52:00,4,,,,United Kingdom,,,
1032,4952,2016-12-01T10:52:00,4,,,,United Kingdom,,,
1033,1803,2016-12-01T10:53:00,4,,,,United Kingdom,,,
1034,3541,2016-12-01T11:21:00,4,,,,United Kingdom,,,
1035,3280,2016-12-01T11:22:00,4,,,,United Kingdom,,,
1036,1341,2016-12-01T11:27:00,4,,,,Netherlands,,,
1037,3796,2016-12-01T11:29:00,4,,,,United Kingdom,,,
1038,2232,2016-12-01T11:32:00,4,,,,United Kingdom,,,
1039,4952,2016-12-01T11:33:00,4,,,,United Kingdom,,,
1040,4952,2016-12-01T11:34:00,4,,,,United Kingdom,,,
1041,2418,2016-12-01T11:41:00,4,,,,United Kingdom,,,
1042,5000,2016-12-01T11:45:00,4,,,,United Kingdom,,,
1043,5006,2016-12-01T11:49:00,4,,,,United Kingdom,,,
1044,1374,2016-12-01T11:57:00,4,,,,United Kingdom,,,
1045,1668,2016-12-01T11:58:00,4,,,,United Kingdom,,,
1046,4049,2016-12-01T12:03:00,4,,,,United Kingdom,,,
1047,5121,2016-12-01T12:08:00,4,,,,United Kingdom,,,
1048,2028,2016-12-01T12:08:00,4,,,,United Kingdom,,,
1049,1978,2016-12-01T12:12:00,4,,,,United Kingdom,,,
1050,3618,2016-12-01T12:15:00,4,,,,United Kingdom,,,
1051,2801,2016-12-01T12:22:00,4,,,,United Kingdom,,,
1052,2801,2016-12-01T12:22:00,4,,,,United Kingdom,,,
1053,5041,2016-12-01T12:23:00,4,,,,United Kingdom,,,
1054,2801,2016-12-01T12:23:00,4,,,,United Kingdom,,,
1055,3788,2016-12-01T12:27:00,4,,,,United Kingdom,,,
1056,4992,2016-12-01T12:31:00,4,,,,United Kingdom,,,
1057,4616,2016-12-01T12:35:00,4,,,,United Kingdom,,,
1058,4029,2016-12-01T12:36:00,4,,,,United Kingdom,,,
1059,4481,2016-12-01T12:38:00,4,,,,United Kingdom,,,
1060,5028,2016-12-01T12:40:00,4,,,,United Kingdom,,,
1061,2721,2016-12-01T12:43:00,4,,,,United Kingdom,,,
1062,1315,2016-12-01T12:48:00,4,,,,United Kingdom,,,
1063,2906,2016-12-01T12:49:00,4,,,,United Kingdom,,,
1064,1396,2016-12-01T12:50:00,4,,,,United Kingdom,,,
1065,4755,2016-12-01T12:51:00,4,,,,United Kingdom,,,
1066,2257,2016-12-01T12:54:00,4,,,,United Kingdom,,,
1067,2201,2016-12-01T12:58:00,4,,,,United Kingdom,,,
1068,1253,2016-12-01T13:04:00,4,,,,Germany,,,
1069,3289,2016-12-01T13:17:00,4,,,,United Kingdom,,,
1070,2370,2016-12-01T13:20:00,4,,,,United Kingdom,,,
1071,4998,2016-12-01T13:21:00,4,,,,United Kingdom,,,
1072,3260,2016-12-01T13:23:00,4,,,,United Kingdom,,,
1073,1073,2016-12-01T13:24:00,4,,,,Norway,,,
1074,4326,2016-12-01T13:31:00,4,,,,United Kingdom,,,
1075,3165,2016-12-01T13:33:00,4,,,,United Kingdom,,,
1076,3348,2016-12-01T13:38:00,4,,,,United Kingdom,,,
1077,5163,2016-12-01T13:45:00,4,,,,United Kingdom,,,
1078,3580,2016-12-01T13:51:00,4,,,,United Kingdom,,,
1079,2626,2016-12-01T13:54:00,4,,,,United Kingdom,,,
1080,3029,2016-12-01T14:03:00,4,,,,United Kingdom,,,
1081,2850,2016-12-01T14:05:00,4,,,,EIRE,,,
1082,2850,2016-12-01T14:05:00,4,,,,EIRE,,,
1083,3965,2016-12-01T14:11:00,4,,,,United Kingdom,,,
1084,4590,2016-12-01T14:34:00,4,,,,United Kingdom,,,
1085,4806,2016-12-01T14:38:00,4,,,,United Kingdom,,,
1086,4947,2016-12-01T14:41:00,4,,,,United Kingdom,,,
1087,4971,2016-12-01T14:54:00,4,,,,United Kingdom,,,
1088,1551,2016-12-01T15:00:00,4,,,,United Kingdom,,,
1089,1431,2016-12-01T15:06:00,4,,,,United Kingdom,,,
1090,1818,2016-12-01T15:08:00,4,,,,United Kingdom,,,
1091,4897,2016-12-01T15:08:00,4,,,,United Kingdom,,,
1092,1818,2016-12-01T15:08:00,4,,,,United Kingdom,,,
1093,4305,2016-12-01T15:21:00,4,,,,United Kingdom,,,
1094,3665,2016-12-01T15:27:00,4,,,,United Kingdom,,,
1095,3665,2016-12-01T15:28:00,4,,,,United Kingdom,,,
1096,3833,2016-12-01T15:35:00,4,,,,United Kingdom,,,
1097,2552,2016-12-01T15:35:00,4,,,,United Kingdom,,,
1098,2696,2016-12-01T15:37:00,4,,,,United Kingdom,,,
1099,4022,2016-12-01T15:40:00,4,,,,United Kingdom,,,
1100,4370,2016-12-01T15:45:00,4,,,,United Kingdom,,,
1101,4370,2016-12-01T15:46:00,4,,,,United Kingdom,,,
1102,2040,2016-12-01T16:01:00,4,,,,United Kingdom,,,
1103,2040,2016-12-01T16:11:00,4,,,,United Kingdom,,,
1104,2040,2016-12-01T16:13:00,4,,,,United Kingdom,,,
1105,4843,2016-12-01T16:15:00,4,,,,United Kingdom,,,
1106,2040,2016-12-01T16:16:00,4,,,,United Kingdom,,,
1107,4843,2016-12-01T16:17:00,4,,,,United Kingdom,,,
1108,2040,2016-12-01T16:19:00,4,,,,United Kingdom,,,
1109,1450,2016-12-01T16:21:00,4,,,,United Kingdom,,,
1110,2040,2016-12-01T16:21:00,4,,,,United Kingdom,,,
1111,2040,2016-12-01T16:22:00,4,,,,United Kingdom,,,
1112,4677,2016-12-01T16:24:00,4,,,,United Kingdom,,,
1113,5228,2016-12-01T16:25:00,4,,,,United Kingdom,,,
1114,2302,2016-12-01T16:33:00,4,,,,United Kingdom,,,
1115,4404,2016-12-01T16:49:00,4,,,,United Kingdom,,,
1116,1531,2016-12-01T16:52:00,4,,,,United Kingdom,,,
1117,2633,2016-12-01T16:58:00,4,,,,United Kingdom,,,
1118,4239,2016-12-01T17:15:00,4,,,,United Kingdom,,,
